APPLICATION_ID, REQUEST_GROUP_ID, REQUEST_GROUP_NAME, LAST_UPDATE_DATE, LAST_UPDATED_BY, CREATION_DATE, CREATED_BY, LAST_UPDATE_LOGIN, DESCRIPTION, REQUEST_GROUP_CODE
800,121,HR Reports and Processes,26.01.01,2,21.11.97,1,0,Oracle HR reports and processes,
800,427,JP HR Reports & Processes,14.12.05,120,06.08.97,1,0,Obsoleted the Request Group in R12,JP_HR_REP_PRO
800,426,JP HRMS Reports & Processes,30.03.01,2,06.08.97,1,0,JP HRMS Reports and Processes,JP_HRMS_REP_PRO
800,428,JP Payroll Reports & Processes,06.08.97,1,06.08.97,1,15592,,
800,832,Payroll Reports & Processes,16.07.99,2,16.07.99,1,0,Global Payroll Reports and Processes,
800,168,UK HR Reports & Processes,28.06.06,120,16.07.99,1,0,UK HR reports and processes,GB_HR_REP_PRO
800,167,UK HRMS Reports & Processes,28.06.06,120,16.07.99,1,0,UK HRMS reports and processes,GB_HRMS_REP_PRO
800,169,UK Payroll Reports & Processes,28.06.06,120,16.07.99,1,0,UK Payroll reports and processes,GB_PAY_REP_PRO
800,171,US HR Reports & Processes,28.06.06,120,16.07.99,1,0,US HR reports and processes,US_HR_REP_PRO
800,170,US HRMS Reports & Processes,28.06.06,120,12.11.98,1,0,US HRMS reports and processes,US_HRMS_REP_PRO
800,172,US Payroll Reports & Processes,28.06.06,120,16.07.99,1,0,US Payroll reports and processes,US_PAY_REP_PRO
804,248,SSP reports,27.11.95,2,27.11.95,1,0,SSP reports,
808,399,Oracle Time Management,30.08.01,1,23.07.97,1,0,,
810,264,OTA Reports,14.03.96,1,14.03.96,1,6904,Oracle Training Reports,
7000,355,JAAU + Assets Reports,19.08.99,2,19.08.99,1,0,JAAU + Assets Reports,JAAUFA
7000,394,JAAU + Inventory Reports,11.05.99,2,11.05.99,1,0,JAAU + Inventory Reports,JAAUINV
7000,843,JACA + AP Reports,27.10.99,2,27.10.99,1,0,Canadian Localizations - AP Request Group,
7000,853,JACA + PO Reports,27.10.99,2,27.10.99,1,0,Canadian Localizations - PO Request Group,
7000,301,JACN + Assets Reports,19.08.99,2,19.08.99,1,0,JACN + Assets Reports,JACNFA
7000,302,JACN + General Ledger Reports,04.07.07,121,19.08.99,1,0,JACN + General Ledger Reports,JACNGL
7000,299,JACN + Payables Reports,19.08.99,2,19.08.99,1,0,JACN + Payables Reports,JACNAP
7000,300,JACN + Receivables Reports,11.05.99,2,11.05.99,1,0,JACN + Receivables Reports,JACNAR
7000,372,JAKR + Assets Reports,11.05.99,2,11.05.99,1,0,JAKR + Assets Reports,JAKRFA
7000,305,JAKR + Payables Reports,19.08.99,2,19.08.99,1,0,JAKR + Payables Reports,JAKRAP
7000,306,JAKR + Receivables Reports,11.05.99,2,11.05.99,1,0,JAKR + Receivables Reports,JAKRAR
7000,424,JASG + General Ledger Reports,11.05.99,2,11.05.99,1,0,JASG + General Ledger Reports,JASGGL
7000,467,JASG + Payables Reports,11.05.99,2,11.05.99,1,0,JASG + Payables Reports,JASGAP
7000,425,JASG + Receivables Reports,11.05.99,2,11.05.99,1,0,JASG + Receivables Reports,JASGAR
7000,373,JATH + Inventory Reports,11.05.99,2,11.05.99,1,0,JATH + Inventory  Reports,JATHINV
7000,307,JATH + Payables Reports,19.08.99,2,19.08.99,1,0,JATH + Payables Reports,JATHAP
7000,308,JATH + Receivables Reports,11.05.99,2,11.05.99,1,0,JATH + Receivables Reports,JATHAR
7000,303,JATW + Payables Reports,19.08.99,2,19.08.99,1,0,JATW + Payables Reports,JATWAP
7000,304,JATW + Receivables Reports,11.05.99,2,11.05.99,1,0,JATW + Receivables Reports,JATWAR
7002,727,Austrian AP Reports,13.04.00,2,22.03.99,1,0,Austrian AP Reports With Localizations,
7002,336,Austrian GL Reports,13.04.00,2,24.03.99,1,0,Austrian GL Reports With Localizations,
7002,728,Belgian AP Reports,13.04.00,2,22.03.99,1,0,Belgian AP Reports With Localizations,
7002,729,Belgian AR Reports,13.04.00,2,22.03.99,1,0,Belgian AR Reports With Localizations,
7002,337,Belgian GL Reports,13.04.00,2,24.03.99,1,0,Belgian GL Reports With Localizations,
7002,731,Czech AP Reports,13.04.00,2,22.03.99,1,0,Czech AP Reports With Localizations,
7002,732,Czech AR Reports,13.04.00,2,22.03.99,1,0,Czech AR Reports With Localizations,
7002,730,Czech GL Reports,13.04.00,2,22.03.99,1,0,Czech General Ledger Reports With Localizations,
7002,768,Danish AP Reports,13.04.00,2,24.03.99,1,0,Danish AP Reports With Localizations,
7002,340,Danish AR Reports,13.04.00,2,24.03.99,1,0,Danish AR Reports With Localizations,
7002,769,Danish GL Reports,13.04.00,2,24.03.99,1,0,Danish GL Reports With Localizations,
7002,734,Finnish AP Reports,13.04.00,2,22.03.99,1,0,Finnish AP Reports With Localizations,
7002,735,Finnish AR Reports,13.04.00,2,22.03.99,1,0,Finnish AR Reports With Localizations,
7002,733,Finnish GL Reports,13.04.00,2,22.03.99,1,0,Finnish General Ledger Reports With Localizations,
7002,736,French AP Reports,13.04.00,2,22.03.99,1,0,French AP Reports With Localizations,
7002,343,French GL Reports,13.04.00,2,24.03.99,1,0,French GL Reports With Localizations,
7002,737,German AP Reports,13.04.00,2,22.03.99,1,0,German AP Reports With Localizations,
7002,738,German AR Reports,13.04.00,2,22.03.99,1,0,German AR Reports With Localizations,
7002,339,German GL Reports,13.04.00,2,24.03.99,1,0,German GL Reports With Localizations,
7002,770,Greek AP Reports,13.04.00,2,24.03.99,1,0,Greek AP Reports With Localizations,
7002,845,Greek AR Reports,13.04.00,2,01.10.99,1,0,Greek AR Reports With Localizations,
7002,828,Greek FA Reports,13.04.00,2,30.06.99,1,0,Greek Fixed Assets,
7002,739,Greek GL Reports,13.04.00,2,22.03.99,1,0,Greek General Ledger Reports With Localizations,
7002,742,Hungarian AP Reports,13.04.00,2,22.03.99,1,0,Hungarian AP Reports With Localizations,
7002,743,Hungarian AR Reports,13.04.00,2,22.03.99,1,0,Hungarian AR Reports With Localizations,
7002,741,Hungarian Cash Mgmt Reports,13.04.00,2,22.03.99,1,0,Hungarian Cash Management Reports With Localizations,
7002,740,Hungarian FA Reports,13.04.00,2,22.03.99,1,0,Hungarian FA Reports With Localizations,
7002,493,Hungarian GL Reports,13.04.00,2,24.03.99,1,0,Hungarian GL Reports With Localizations,
7002,749,Italian AP Reports,13.04.00,2,22.03.99,1,0,Italian AP Reports With Localizations,
7002,751,Italian AR Reports,13.04.00,2,22.03.99,1,0,Italian AR Reports With Localizations,
7002,745,Italian FA Reports,13.04.00,2,22.03.99,1,0,Italian FA Reports With Localizations,
7002,746,Italian GL Reports,13.04.00,2,22.03.99,1,0,Italian GL Reports With Localizations,
7002,747,Italian Inventory Reports,13.04.00,2,22.03.99,1,0,Italian Inventory Reports With Localizations,
7002,748,Italian Order Entry Reports,13.04.00,2,22.03.99,1,0,Italian Order Entry Reports With Localizations,
7002,750,Italian Purchasing Reports,13.04.00,2,22.03.99,1,0,Italian Purchasing Reports With Localizations,
7002,345,Netherland GL Report,13.04.00,2,24.03.99,1,0,Netherland GL Reports With Localizations,
7002,752,Netherlands AP Reports,13.04.00,2,22.03.99,1,0,Netherlands AP Reports With Localizations,
7002,754,Norwegian AP Reports,13.04.00,2,22.03.99,1,0,Norwegian AP Reports With Localizations,
7002,755,Norwegian AR Reports,13.04.00,2,24.03.99,1,0,Norwegian AR Reports With Localizations,
7002,753,Norwegian GL Reports,13.04.00,2,22.03.99,1,0,Norwegian GL Reports With Localizations,
7002,757,Polish AP Reports,13.04.00,2,22.03.99,1,0,Polish AP Reports With Localizations,
7002,758,Polish AR Reports,13.04.00,2,22.03.99,1,0,Polish AR Reports With Localizations,
7002,756,Polish GL Reports,13.04.00,2,22.03.99,1,0,Polish GL Reports With Localizations,
7002,760,Portuguese AP Reports,13.04.00,2,22.03.99,1,0,Portuguese AP Reports With Localizations,
7002,761,Portuguese AR Reports,13.04.00,2,22.03.99,1,0,Portuguese AR Reports With Localizations,
7002,759,Portuguese GL Reports,13.04.00,2,22.03.99,1,0,Portuguese GL Reports With Localizations,
7002,763,Spanish AP Reports,13.04.00,2,22.03.99,1,0,Spanish AP Reports With Localizations,
7002,764,Spanish AR Reports,13.04.00,2,22.03.99,1,0,Spanish AR Reports With Localizations,
7002,762,Spanish GL Reports,13.04.00,2,22.03.99,1,0,Spanish GL Reports With Localizations,
7002,347,Swedish AP Reports,13.04.00,2,24.03.99,1,0,Swedish AP Reports With Localizations,
7002,771,Swedish AR Reports,13.04.00,2,24.03.99,1,0,Swedish AR Reports With Localizations,
7002,772,Swedish GL Reports,13.04.00,2,24.03.99,1,0,Swedish GL Reports With Localizations,
7002,765,Swiss AP Reports,13.04.00,2,24.03.99,1,0,Swiss AP Reports With Localizations,
7002,766,Swiss AR Reports,13.04.00,2,24.03.99,1,0,Swiss AR Reports With Localizations,
7002,338,Swiss GL Reports,13.04.00,2,24.03.99,1,0,Swiss GL Reports With Localizations,
7002,497,Turkish AP Reports,13.04.00,2,24.03.99,1,0,Turkish AP Reports With Localizations,
7002,773,Turkish AR Reports,13.04.00,2,24.03.99,1,0,Turkish AR Reports With Localizations,
7002,767,Turkish GL Reports,13.04.00,2,24.03.99,1,0,Turkish GL Reports With Localizations,
7003,856,JGJP + AP Reports,02.12.99,2,02.12.99,1,0,JGJP + AP Reports,JGJPAP
7003,857,JGJP + AR Reports,02.12.99,2,02.12.99,1,0,JGJP + AR Reports,JGJPAR
7003,858,JGJP + GL Reports,02.12.99,2,02.12.99,1,0,JGJP + GL Reports,JGJPGL
7003,721,Regional AP Localization,22.03.99,1,22.03.99,1,29165,Regional AP Localizations Reports,
7003,722,Regional AR Localizations,22.03.99,2,22.03.99,1,0,Regional AR Localizations Reports,
7003,725,Regional Contra Charging,22.03.99,2,22.03.99,1,0,Regional Contra Charging Reports,
7003,801,Regional Cross Product Reports,06.08.99,2,06.08.99,1,0,Regional Cross Product Reports (AP/AR/FA/GL),
7003,723,Regional FA Localizations,22.03.99,2,22.03.99,1,0,Regional FA Localization Reports,
7003,724,Regional GL Localizations,22.03.99,2,22.03.99,1,0,Regional GL Localizations Reports,
7003,726,Regional Interest Invoice,22.03.99,2,22.03.99,1,0,Regional Localizations Interest Invoice Reports,
7004,805,JLAR + AP Reports,01.01.80,2,01.01.80,1,0,Argentine Localization Payables Request Group,
7004,803,JLAR + AR Reports,01.01.80,2,01.01.80,1,0,Argentine Globalization Receivables Request Group,
7004,517,JLAR + FA Reports,12.08.97,2,12.08.97,1,0,Argentine Globalization Oracle Assets Request Group,
7004,398,JLAR + GL Reports,19.10.99,2,19.10.99,1,0,Argentine Localizations General Ledger Request Group,
7004,804,JLAR + OE Reports,01.01.80,2,01.01.80,1,0,Argentine Globalization Order Entry Request Group,
7004,395,JLBR + AP Reports,16.07.97,2,16.07.97,1,0,Brazilian Localizations - Request Groups,
7004,396,JLBR + AR Reports,16.07.97,2,16.07.97,1,0,Brazilian Localizations - Request Groups,
7004,397,JLBR + GL Reports,19.10.99,2,19.10.99,1,0,Brazilian Localizations General Ledger Request Group,
7004,807,JLCL + AP Reports,01.01.80,2,01.01.80,1,0,Chilean Localizations Payables Request Group,
7004,808,JLCL + AR Reports,01.01.80,2,01.01.80,1,0,Chilean Localizations Receivables Request Group,
7004,806,JLCL + FA Reports,01.01.80,2,01.01.80,1,0,Chilean Localizations Fixed Assets Request Group,
7004,809,JLCL + GL Reports,01.01.80,2,01.01.80,1,0,Chilean Localizations General Ledger Request Group,
7004,810,JLCL + PO Reports,01.01.80,2,01.01.80,1,0,Chilean Localizations Purchasing Request Group,
7004,811,JLCO + AP Reports,01.01.80,2,01.01.80,1,0,Colombian Localization Payables Request Group,JL_CO_AP_REQUEST_GROUP
7004,812,JLCO + AR Reports,01.01.80,2,01.01.80,1,0,Colombian Localizations Receivables Request Group,JL_CO_AR_REQUEST_GROUP
7004,813,JLCO + FA Reports,01.01.80,2,01.01.80,1,0,Colombian Localizations Fixed Assets Request Group,
7004,814,JLCO + GL Reports,01.01.80,2,01.01.80,1,0,Colombian Localizations General Ledger Request Group,JL_CO_GL_REQUEST_GROUP
7004,815,JLCO + PO Reports,01.01.80,2,01.01.80,1,0,Colombian Localizations Purchasing Request Group,JL_CO_PO_REQUEST_GROUP
7004,816,JLCO Magnetic Media,01.01.80,2,01.01.80,1,0,Colombian Localizations Magnetic Media Request Group,JL_CO_MG_REQUEST_GROUP
7004,817,JLCO Third Party,01.01.80,2,01.01.80,1,0,Colombian Localizations Third Party Request Group,JL_CO_NIT_REQUEST_GROUP
7004,518,JLMX + FA Reports,12.08.97,2,12.08.97,1,0,Mexican Oracle Assets request group,
7004,153,LA + GL Reports - OBSOLETE,28.07.97,2,28.07.97,1,0,Brazilian Localizations - Request Groups,
8301,374,US Fed HR Reports and Process,12.04.04,2,19.06.98,1,0,US Fed HR Reports and Processes,
518,860,BIC Programs,25.04.00,2,15.05.00,0,0,All Executable Programs,
677,888,BIXCONC,02.02.01,2,16.05.00,0,0,Purge, populate,
510,917,Contracts Core User,19.04.04,121,22.12.00,1,0,Users Programs and Reports for Oracle Contracts Core,OKC_CONCURRENT_PROGRAMS_USER
8901,920,Federal All Reports,28.11.00,2,22.12.00,1,0,All Federal Localization Reports,FV_ALL_REPORTS
222,968,HZ_Party,15.02.01,2,30.08.01,1,0,All reports and programs,
702,971,CST_VALUE_REPORTS_WMS,29.08.00,2,30.08.01,1,0,Costing Value Reports - Warehouse Management,CST_VALUE_REPORTS_WMS
535,1031,SFM System Administrator,22.08.01,2,31.05.02,1,0,Request Group for SFM System Administrator Menu,XDP_SYSTEM_ADMIN
864,1041,Oracle Hosting Manager,11.04.02,2,25.10.02,0,0,All Programs Related to OHM,ALL_PROGRAMS
866,1042,CIC Admin Report,28.02.02,2,25.10.02,0,0,CIC Admin Report,
553,1043,OPM GME New Request Group,01.01.01,2,25.10.02,0,0,OPM GME New Reports Request Group,OPM_GME_New_Request_Group
540,1048,Lease Administrator,10.07.06,121,26.10.02,0,0,,
800,1053,HK HR Reports and Processes,18.01.02,2,18.01.02,2,0,Hong Kong HR Reports and Processes,HK_HR_REP_PRO
879,1057,IMC Request Group,07.02.02,2,07.02.02,2,0,All Concurrent Programs,
810,1060,FR OTA Reports and Processes,03.04.00,1,03.04.00,1,0,FR OTA Reports and Processes,
8405,1088,SEVIS Processes,06.11.02,2,25.06.03,0,0,Concurrent Processes to be used for SEVIS processing,
800,1092,CN HRMS Reports and Processes,12.11.02,2,25.06.03,0,0,China HRMS Reports and processes,CN_HRMS_REP_PRO
703,1095,Collaborative Dev Import,06.01.03,2,06.01.03,2,0,Collaborative Development Import,ENG_COLLABDEV_IMPORT
8407,1097,IGC_CONCURRENT_PROGRAM_GROUP,18.01.01,2,18.01.01,1,0,Contract Commitment Concurrent Program Group,
694,1100,PRP Concurrent Program Group,12.12.02,2,12.12.02,2,0,PRP Concurrent Program Group,PRP_CONC_PROG_GROUP
689,859,Mobile Admin,31.01.00,2,15.05.00,1,0,Mobile Administrator concurrent program reqest group,
695,864,IEX_REPORTS,02.10.02,2,15.05.00,0,0,Collections Reports,
523,869,CSP_PL_REPORTS,30.08.01,1,15.05.00,0,0,Planning reports.,CSP_PL_REPORTS
523,870,CSP_TR_REPORTS,30.08.01,1,15.05.00,0,0,Transaction reports.,CSP_TR_REPORTS
538,873,FPT_REPORTS,11.10.00,0,15.05.00,0,0,Oracle Banking Center Reports,
671,874,iStore Concurrent Programs,02.06.00,2,15.05.00,0,0,iStore Concurrent Programs,IBERESCON
680,875,IEM DBA,23.02.00,1,15.05.00,1,0,,
690,876,CRM Administration,29.08.05,120,15.05.00,1,0,Reports for CRM Foundation,JTF_REPORTS
510,877,Contracts Core All,19.04.04,121,15.05.00,1,0,All Programs and Reports for Oracle Contracts Core,OKC_CONCURRENT_PROGRAMS_ALL
535,879,OP System Administrator,30.08.01,1,15.05.00,1,0,Request Group for OP System Administrator Menu,XDP_SYSTEM_ADMIN
662,880,CUM Key Adjustment,20.01.00,2,15.05.00,1,0,Release Management CUM Transactions,RLM_CUM_TRANSACTIONS_ALL
662,881,Reports,20.01.00,2,15.05.00,1,0,Release Management Reports,RLM_REPORTS
662,882,EDI Inbound Transaction,20.01.00,2,15.05.00,1,0,Release Management EDI Inbound Transaction,RLM_EDI_INBOUND
800,886,JP SHRMS Reports & Processes,14.12.05,120,16.05.00,1,0,Obsoleted the Request Group in R12,JP_SHRMS_REP_PRO
800,887,JP PAY Reports & Processes,14.12.05,120,16.05.00,1,0,Obsoleted the Request Group in R12,JP_PAY_REP_PRO
521,919,TeleSales Administration,25.06.03,1,22.12.00,1,0,OTS: Admin Request Group,OTS
682,921,N-Tier Marketing Request Group,30.08.01,1,23.12.00,1,0,N-Tier Marketing Request Group,OZF_CONCURRENT_PROGRAMS
275,929,All PRM Programs,03.05.01,2,12.06.01,1,0,All Project Resource Management Programs,PRM_ALL_PROGRAMS
240,943,PN_RXI_LEASE_REPORTS,25.10.07,121,12.06.01,1,0,RXi Reports,PN_RXI_LEASE_REPORTS
240,944,PN_RXI_PURGE,04.12.00,2,12.06.01,1,0,Purge RXI Report Data,PN_RXI_PURGE
240,945,PN_RXI_SPACE_REPORTS,15.11.00,2,12.06.01,1,0,RXi Reports,PN_RXI_SPACE_REPORTS
272,967,ABM Concurrent Request Group,25.06.03,1,30.08.01,1,0,Activity Based Management request group contains concurrent programs,ABM_CONCURRENT_REQUEST_GROUP
272,969,ABM Migration Request Group,25.06.03,1,30.08.01,1,0,Contains concurrent programs to migrate Activa3.x to ABM,ABM_MIGRATION_REQUEST_GROUP
697,970,Order Capture Reports,31.05.02,1,30.08.01,1,0,Oracle Order Capture Reports,
401,973,INV_MGD_INVPOS,24.10.00,2,30.08.01,1,0,Inventory Position View and Export requests,INV_MGD_INVPOS
544,985,FIELD_SALES_REQUEST_GROUP,12.11.01,2,12.11.01,1,0,Field Sales Request Group,FIELD_SALES_REQUEST_GROUP
191,993,BIS Concurrent Programs,27.10.04,1,31.05.02,1,0,Concurrent Programs for BIS,BIS_CONCURRENT_PROGRAMS
191,996,Transaction System All Reports,05.06.01,1,31.05.02,1,0,Transaction System All Reports,BIS_EDW_TRX_REPORTS
677,1003,ICI Concurrent Programs,26.06.01,2,26.06.01,2,0,Request group for collection programs.,
271,1005,BSC Concurrent Request Group,28.12.04,121,31.05.02,1,0,Balanced Scorecard request group contains concurrent programs,BSC_CONCURRENT_REQUEST_GROUP
271,1006,BSC VBConcurrent Request Group,28.12.04,121,31.05.02,1,0,Concurrent Requests that will be run from the VB application only,BSC_CONCURRENT_REQUEST_GROUPVB
174,1010,All Reports and Programs,09.10.00,2,09.10.00,2,0,All XMl Gateway Programs and Reports,ECX_REPORTS
724,1023,ALL ATP REPORTS,13.11.01,120,13.11.01,1,0,ALL ATP REPORTS,ATP_ALL_REPORTS
871,1027,Sales Contracts All,01.08.01,2,01.08.01,1,0,All concurrent request for Contracts for Sales,OKO_REQUEST_ALL
874,1046,JTM ADMINISTRATOR,06.06.02,121,26.10.02,0,0,JTM CONCURRENT PROGRAM FOR MOBILE TEAM,
186,1050,Risk Management All,18.03.02,2,26.10.02,0,0,Risk Management All Requests,
186,1051,Treasury and Risk All,18.03.02,2,26.10.02,0,0,Treasury and Risk Management All Requests,
222,1052,AR_RCPT_REQUESTS,24.09.03,2,18.03.02,2,0,AR Receipt Requests,AR_RCPT_REQUESTS
702,1054,CST_IPV_EAM,05.02.02,2,05.02.02,2,0,Shop Floor Invoice Variance for Maintenance Work Orders,CST_IPV_EAM
8406,1055,All Concurrent Jobs,25.12.00,2,25.12.00,2,0,All Concurrent Jobs,
8405,1058,IGS_HE_REP_PLSQL,26.02.02,2,26.02.02,2,0,HESA Concurrent Processes,IGS_HE_REP_PLSQL
690,1089,Interaction History Data Purge,21.10.02,2,25.06.03,0,0,Interaction History Data Purge,
275,1090,All Projects Programs,10.07.96,2,25.06.03,0,0,All reports and processes for Oracle Project,PA_ALL_PROGRAMS
275,1091,Projects Archive and Purge,12.07.02,2,25.06.03,0,0,Request group for Archive / Purge programs,PROJECT_ARCHIVE_PURGE
1,1096,System Administrator Reports,20.02.06,120,15.06.01,2,0,,
283,861,Super User Reports,18.07.96,2,15.05.00,1,0,Request group for the Sales Compensation Super User,
283,862,Analyst Reports,24.07.95,2,15.05.00,1,0,,
517,863,BIM_OLTP_COLLECTION_GROUP,02.02.01,2,15.05.00,1,0,Request group for OLTP Marketing Intelligence collection,
512,865,Depot Repair Program Group,05.06.00,2,15.05.00,1,0,Depot Repair Concurrent Program Group,CSD_CONCURRENT_PROGRAM_GROUP
170,866,Service Reports Only,09.03.00,2,15.05.00,1,0,Service Reports,CS_REPORTS_ONLY
170,867,Service Reports,09.03.00,2,15.05.00,1,0,All concurrent programs in Oracle Service,CS_CONCURRENT_PROGRAMS
511,868,Customer Care Programs,14.01.00,2,15.05.00,1,0,Customer Care Concurrent Programs,CSCBATCH
514,871,Support Reports,16.02.00,2,15.05.00,1,0,Oracle Support,
8729,872,All Reports,30.08.01,1,15.05.00,0,0,CUN Network Logistics Reports CUN,
534,878,Number Portability Requests,13.02.00,2,15.05.00,1,0,Generate Number Portability and Common Lookups,
8721,883,CRL All Project Programs,09.03.00,2,15.05.00,0,0,CRL All Project Processes and reports,PA_CRL_ALL_PROGRAMS
8731,884,CRL + FA Reports,16.03.00,2,15.05.00,1,0,Request Group for all CRL 11i Asset Programs and Reports,FA_CRL_ALL_PROGRAMS
600,926,AX_AR_ACC_REPORTS,25.06.03,1,12.06.01,1,0,Global Accounting Receivable Accounting Reports,AX_AR_ACCOUNTING
170,890,Installed Base Reports,07.06.00,2,11.10.00,1,0,Installed Base Reports,CS_IB_REPORTS
800,900,CA Payroll Reports & Processes,28.06.06,120,11.10.00,1,0,Canadian Payroll Reports and Processes,CA_PAY_REP_PRO
515,902,Service Contracts All,23.03.01,2,11.10.00,1,0,All Programs and Reports for Oracle Contracts for Service,
702,903,CST_SC_COST_ROLLUP,24.05.00,2,11.10.00,0,0,The group that holds all Supply Chain Cost Rollup programs.,CST_SC_COST_ROLLUP
7003,904,Regional AP Localizations,05.01.00,2,11.10.00,1,0,Regional AP Localizations Reports,
8402,907,All Grants Accounting Programs,10.04.01,2,11.10.00,1,0,All Grants Management Programs,GMS_ALL_PROGRAMS
8404,908,IGW Reports,24.10.00,2,11.10.00,1,0,,
677,914,BIX Purge,02.03.01,2,11.10.00,0,0,Purge Interactions,
691,915,PV_CONC_PGM_GRP,13.09.00,2,22.12.00,0,0,PRM Concurrent Job request group,PV_CONC_PGM_GRP
696,916,IEU Administration,09.08.00,2,22.12.00,1,0,Advanced administration functions owned by Universal Work Queue.,IEU_RG_ADMIN
222,918,Maturity and Risk,06.09.00,2,22.12.00,1,0,Bills Receivable Maturity and Risk program,MATURITY_RISK
800,931,AU HRMS Reports and Processes,16.08.00,2,12.06.01,1,0,Australian HRMS Reports and Processes,AU_HRMS_REP_PRO
800,932,AU PAY Reports and Processes,16.08.00,2,12.06.01,1,0,Australian Payroll Reports and Processes,AU_PAY_REP_PRO
800,935,AU HR Reports and Processes,16.08.00,2,12.06.01,1,0,Australian HR Reports and Processes,AU_HR_REP_PRO
800,942,HR Foundation,04.01.01,2,12.06.01,1,0,HR Foundation Request Group,
8401,946,Budget User Reports,07.08.00,2,12.06.01,1,0,Budget User Reports by responsibility,
519,966,IES_REQUEST_GROUP,09.04.01,1,30.08.01,1,0,Request Group for Scripting,IES_REQUEST_GROUP
708,972,CZ_CONC_GROUPS,23.02.05,120,30.08.01,1,0,Configurator Administrator Request Group,
385,974,All WMS Reports,24.05.01,2,30.08.01,0,0,All Warehouse Management Reports,ALL_WMS_REPORTS
777,975,Project Contracts (All),11.05.01,2,30.08.01,1,0,All Oracle Project Contracts related programs,OKE_ALL
800,976,ZA HRMS Reports & Processes,28.06.06,120,30.08.01,1,0,ZA HRMS Reports and Processes,ZA_HRMS_REP_PRO
800,977,HK Pay Reports and Processes,21.01.01,2,30.08.01,1,0,Hong Kong Payroll Reports and Processes,HK_PAY_REP_PRO
8450,978,Reports,28.12.00,2,30.08.01,1,0,Multiple Fund : Reports and Requests,MFREPORTS
8450,979,Control,28.12.00,2,30.08.01,1,0,Control Multiple Fund,MFCONTROL
240,980,PN_MASS_APPROVE,11.01.01,2,30.08.01,1,0,Mass Approval for Lease Schedules,PN_MASS_APPROVE
270,983,EAA Concurrent Request Group,25.06.03,1,31.05.02,1,0,The report group contains concurrent programs and reports,EAA_CONCURRENT_REQUEST_GROUP
800,986,US OAB Reports & Processes,16.08.00,2,31.05.02,1,0,US OAB Reports & Processes,
800,987,DE HRMS Reports & Process,27.10.04,1,31.05.02,1,0,DE HRMS Reports and Processes,
800,988,DE HR Reports & Processes,06.11.01,2,31.05.02,1,0,German HR Reports & Processes,DE_HR_REP_PRO
800,989,IE HRMS Reports & Processes,02.05.01,2,31.05.02,1,0,Irish HRMS Reports and Processes,IE_HRMS_REP_PRO
800,990,IE HR Reports & Processes,02.05.01,2,31.05.02,1,0,Ireland HR reports and processes,IE_HR_REP_PRO
800,991,CA HR Reports & Processes,22.05.01,2,31.05.02,1,0,Canadian HR Reports and Processes,CA_HR_Reports_and_Processes
800,992,US OSB Reports & Processes,18.08.00,2,31.05.02,1,0,US OSB Reports & Processes,
800,994,ZA SHRMS Reports & Processes,28.06.06,120,31.05.02,1,0,ZA SHRMS Reports and Processes,ZA_SHRMS_REP_PRO
800,995,%,22.11.00,2,31.05.02,1,0,,
800,998,NL HRMS Reports & Process,02.02.01,2,31.05.02,1,0,NL HRMS Reports and Processes,NL_HRMS_REP_PRO
800,999,KR HRMS Reports & Processes,28.06.06,120,31.05.02,1,0,Korea HRMS Reports and Processes,KR_HRMS_REP_PRO
800,1000,IE SHRMS Reports & Processes,02.05.01,2,31.05.02,1,0,Irish SHRMS Reports and Processes,IE_SHRMS_REP_PRO
800,1001,IE Payroll Reports & Processes,21.05.01,2,31.05.02,1,0,Ireland Payroll reports and processes,IE_PAY_REP_PROC
800,1004,JP SHR Reports & Processes,14.12.05,120,12.09.01,1,0,Obsoleted the Request Group in R12,JP_SHR_REP_PRO
542,1008,Installed Base Processors,14.12.01,2,14.12.01,2,0,Oracle Installed Base Concurrent Requests,CSI_REQUESTS
542,1009,Installed Base Reports,14.12.01,2,14.12.01,2,0,Oracle Installed Base Reports,CSI_REPORTS
809,1011,Global OTL Reports & Processes,11.06.01,2,11.06.01,1,0,These reports and processes can be run for any OTL instance,GLOBAL_OTC_REQUEST_GROUP
201,1013,Oracle P2P Administrator,25.07.01,2,25.07.01,1,0,,
545,1014,IEC_REQ_GROUP,03.10.01,2,03.10.01,2,0,,IEC_REQ_GROUP
545,1017,Advanced Outbound Group,03.10.01,2,03.10.01,2,0,,IEC_ADMIN
8400,1019,IGI_FA_SETUP,12.09.01,2,12.09.01,1,0,Setup Reports,IGI_FA_SETUP
8400,1020,IGI_FA_MHC,12.09.01,2,12.09.01,1,0,Modified Historic Cost Accounting Reports,IGI_FA_MHC
8400,1021,IGI_GBV_NAO,24.10.01,2,24.10.01,1,0,GBV NAO Reports,IGI_GBV_NAO
870,1024,Contracts Intelligence All,06.07.01,2,31.05.02,1,0,All Contracts Intelligence Concurrent Requests,OKI_CONCURRENT_REQUEST_ALL
541,1026,Contracts for Rights group,29.10.01,2,29.10.01,1,0,Contracts for Rights group,CONTRACTS_FOR_RIGHTS_GROUP
191,1082,DBI Requests and Reports,18.08.05,120,25.06.03,0,0,,BIS_DBI_REQ_GROUP
430,1083,DDD_CADVIEW_SERVER_GROUP,11.03.04,2,25.06.03,0,0,Request Group for CADView-3D Server,
